cluster_root,cluster_type,alias,alias_freq,canonical_freq
Electricity Demand,Metric,Energy Component Of Retail Rates,2,80
Electricity Demand,Metric,Renewable Generation Growth 2025,2,80
Electricity Demand,Metric,500 Gw Non-Fossil Capacity Target,2,80
Electricity Demand,Metric,Annual Heat-Related Co2 Emissions,2,80
Electricity Demand,Metric,Per Capita Electricity Consumption,2,80
Electricity Demand,Metric,Renewable Electricity Capacity Additions,2,80
Electricity Demand,Metric,Gas Use,1,80
Electricity Demand,Metric,Coal Use,1,80
Electricity Demand,Metric,Lng Glut,1,80
Electricity Demand,Metric,Lng Trade,1,80
Electricity Demand,Metric,Throughput,1,80
Electricity Demand,Metric,Wind Share,1,80
Electricity Demand,Metric,Oecd Demand,1,80
Electricity Demand,Metric,Oecd Supply,1,80
Electricity Demand,Metric,Lpg Exports,1,80
Electricity Demand,Metric,2024 Demand,1,80
Electricity Demand,Metric,2030 Demand,1,80
Electricity Demand,Metric,Energy Cost,1,80
Electricity Demand,Metric,Biofuel Use,1,80
Electricity Demand,Metric,Heat Demand,1,80
Electricity Demand,Metric,Coal Supply,1,80
Electricity Demand,Metric,Power Prices,1,80
Electricity Demand,Metric,2030 Targets,1,80
Electricity Demand,Metric,Demandgrowth,1,80
Electricity Demand,Metric,Opec+ Supply,1,80
Electricity Demand,Metric,Gasoil Demand,1,80
Electricity Demand,Metric,Ghg Intensity,1,80
Electricity Demand,Metric,Biodiesel Use,1,80
Electricity Demand,Metric,Energy Prices,1,80
Electricity Demand,Metric,Global Supply,1,80
Electricity Demand,Metric,Firm Capacity,1,80
Electricity Demand,Metric,Us Oil Supply,1,80
Electricity Demand,Metric,Us Demand 2030,1,80
Electricity Demand,Metric,Naphtha Demand,1,80
Electricity Demand,Metric,Oil Price 2026,1,80
Electricity Demand,Metric,Eurasia Demand,1,80
Electricity Demand,Metric,Oil Price 2030,1,80
Electricity Demand,Metric,Oil Price 2025,1,80
Electricity Demand,Metric,Eu Fuel Market,1,80
Electricity Demand,Metric,Total Coal Use,1,80
Electricity Demand,Metric,Negativeprices,1,80
Electricity Demand,Metric,Market Signals,1,80
Electricity Demand,Metric,Global Oil Use,1,80
Electricity Demand,Metric,Product Supply,1,80
Electricity Demand,Metric,Non-Oecd Demand,1,80
Electricity Demand,Metric,Non-Oecd Supply,1,80
Electricity Demand,Metric,Capacity Growth,1,80
Electricity Demand,Metric,Wind Deployment,1,80
Electricity Demand,Metric,Ethane Capacity,1,80
Electricity Demand,Metric,Jet Fuel Prices,1,80
Electricity Demand,Metric,Feedstock Costs,1,80
Electricity Demand,Metric,Congestion Cost,1,80
Electricity Demand,Metric,Electricity Use,1,80
Electricity Demand,Metric,Demand Increase,1,80
Electricity Demand,Metric,Oil 2025 Demand,1,80
Electricity Demand,Metric,Natural Gas Use,1,80
Electricity Demand,Metric,Net Lng Imports,1,80
Electricity Demand,Metric,Lng Supply Glut,1,80
Electricity Demand,Metric,Opec+ Oil Output,1,80
Electricity Demand,Metric,Energy Intensity,1,80
Electricity Demand,Metric,India Oil Demand,1,80
Electricity Demand,Metric,Total Oil Supply,1,80
Electricity Demand,Metric,Crude Throughput,1,80
Electricity Demand,Metric,Transport Demand,1,80
Electricity Demand,Metric,Heat Consumption,1,80
Electricity Demand,Metric,Congestion Costs,1,80
Electricity Demand,Metric,Electricity Bill,1,80
Electricity Demand,Metric,Feedstock Prices,1,80
Electricity Demand,Metric,Coal Prices 2025,1,80
Electricity Demand,Metric,Sector'S Gas Use,1,80
Electricity Demand,Metric,Coal Demand 2025,1,80
Electricity Demand,Metric,Us Ethane Demand,1,80
Electricity Demand,Metric,Fuel Expenditure,1,80
Electricity Demand,Metric,Non-Opec+ Growth,1,80
Electricity Demand,Metric,Coal Consumption,1,80
Electricity Demand,Metric,Lng Import Needs,1,80
Electricity Demand,Metric,Other Asia Demand,1,80
Electricity Demand,Metric,Kazakh Oil Output,1,80
Electricity Demand,Metric,Lpg/Ethane Demand,1,80
Electricity Demand,Metric,Oil Demand In Uae,1,80
Electricity Demand,Metric,Biomethane Target,1,80
Electricity Demand,Metric,Pv Wafer Capacity,1,80
Electricity Demand,Metric,Steam Coal Supply,1,80
Electricity Demand,Metric,Additional Demand,1,80
Electricity Demand,Metric,Power Consumption,1,80
Electricity Demand,Metric,Lng Supply Volume,1,80
Electricity Demand,Metric,Heating Intensity,1,80
Electricity Demand,Metric,Oil Supply Growth,1,80
Electricity Demand,Metric,Us Oil Production,1,80
Electricity Demand,Metric,Gas Supply Growth,1,80
Electricity Demand,Metric,Lng Import Growth,1,80
Electricity Demand,Metric,Lng Demand Growth,1,80
Electricity Demand,Metric,Lng Export Growth,1,80
Electricity Demand,Metric,Global Gas Supply,1,80
Electricity Demand,Metric,Total Consumption,1,80
Electricity Demand,Metric,Asian Spot Prices,1,80
Electricity Demand,Metric,Canada Demand 2030,1,80
Electricity Demand,Metric,Capacity Build-Out,1,80
Electricity Demand,Metric,Middle East Demand,1,80
Electricity Demand,Metric,Crude Oil Capacity,1,80
Electricity Demand,Metric,Oil Demand In Iraq,1,80
Electricity Demand,Metric,Oil Demand In Iran,1,80
Electricity Demand,Metric,Capacity Reduction,1,80
Electricity Demand,Metric,Capacity Expansion,1,80
Electricity Demand,Metric,Fossil Fuel Demand,1,80
Electricity Demand,Metric,Biojet Fuel Demand,1,80
Electricity Demand,Metric,Saf Demand Us 2030,1,80
Electricity Demand,Metric,Biojet Fuel Prices,1,80
Electricity Demand,Metric,Renewable Heat Use,1,80
Electricity Demand,Metric,Coking Coal Demand,1,80
Electricity Demand,Metric,Fossil Fuel Prices,1,80
Electricity Demand,Metric,Global_Coal_Demand,1,80
Electricity Demand,Metric,Lignite Production,1,80
Electricity Demand,Metric,Non-Oil Gdp Growth,1,80
Electricity Demand,Metric,Offshore Wind Goal,1,80
Electricity Demand,Metric,Emission Intensity,1,80
Electricity Demand,Metric,Total Coal Exports,1,80
Electricity Demand,Metric,2030 Share Of Coal,1,80
Electricity Demand,Metric,Eu Wholesale Price,1,80
Electricity Demand,Metric,Operating Capacity,1,80
Electricity Demand,Metric,2025 Share Of Coal,1,80
Electricity Demand,Metric,Lng Trading Prices,1,80
Electricity Demand,Metric,Lng Export Volumes,1,80
Electricity Demand,Metric,Net Lng Production,1,80
Electricity Demand,Metric,Oil Demand Savings,1,80
Electricity Demand,Metric,Oil Demand In Asia,1,80
Electricity Demand,Metric,Electricity Tariff,1,80
Electricity Demand,Metric,109 Mt Coal Demand,1,80
Electricity Demand,Metric,Security Of Supply,1,80
Electricity Demand,Metric,Dry Gas Production,1,80
Electricity Demand,Metric,Lng Feedgas Demand,1,80
Electricity Demand,Metric,Non-Opec Production,1,80
Electricity Demand,Metric,Power Demand Growth,1,80
Electricity Demand,Metric,European Oil Demand,1,80
Electricity Demand,Metric,Eurasian Oil Demand,1,80
Electricity Demand,Metric,Total Demand Growth,1,80
Electricity Demand,Metric,Saf Demand Row 2030,1,80
Electricity Demand,Metric,Biofuel Consumption,1,80
Electricity Demand,Metric,Global Supply Share,1,80
Electricity Demand,Metric,Consumption In 2024,1,80
Electricity Demand,Metric,Fuel Demand Changes,1,80
Electricity Demand,Metric,Thermal Coal Prices,1,80
Electricity Demand,Metric,Coal Power Capacity,1,80
Electricity Demand,Metric,Low Spot Lng Prices,1,80
Electricity Demand,Metric,European Gas Demand,1,80
Electricity Demand,Metric,Non-Oecd Oil Demand,1,80
Electricity Demand,Metric,Solar Capacity 2025,1,80
Electricity Demand,Metric,Europe'S Gas Demand,1,80
Electricity Demand,Metric,Total Oil Production,1,80
Electricity Demand,Metric,Us Oil Supply Growth,1,80
Electricity Demand,Metric,Operational Capacity,1,80
Electricity Demand,Metric,Refining Throughputs,1,80
Electricity Demand,Metric,Total Liquids Demand,1,80
Electricity Demand,Metric,Ghg Reduction Quotas,1,80
Electricity Demand,Metric,High Feedstock Costs,1,80
Electricity Demand,Metric,Global Energy Demand,1,80
Electricity Demand,Metric,Renewable Heat Share,1,80
Electricity Demand,Metric,Shares Of Renewables,1,80
Electricity Demand,Metric,Wholesale Spot Price,1,80
Electricity Demand,Metric,Solar Pv Growth 2025,1,80
Electricity Demand,Metric,Global Co2 Intensity,1,80
Electricity Demand,Metric,Capacity Constraints,1,80
Electricity Demand,Metric,Gas Consumption 2024,1,80
Electricity Demand,Metric,Fuel Demand Per Head,1,80
Electricity Demand,Metric,Gasoline Consumption,1,80
Electricity Demand,Metric,Coal Demand In China,1,80
Electricity Demand,Metric,Primary Energy Costs,1,80
Electricity Demand,Metric,Lng Carrier Capacity,1,80
Electricity Demand,Metric,Power Sector Gas Use,1,80
Electricity Demand,Metric,Overall Energy Needs,1,80
Electricity Demand,Metric,Offshore Wind Outlook,1,80
Electricity Demand,Metric,Coal Benchmark Prices,1,80
Electricity Demand,Metric,Kazakh Crude Capacity,1,80
Electricity Demand,Metric,Coal Demand For Steel,1,80
Electricity Demand,Metric,Venezuelan Oil Supply,1,80
Electricity Demand,Metric,Oil Demand By Product,1,80
Electricity Demand,Metric,Middle Eastern Demand,1,80
Electricity Demand,Metric,Coal-For-Power Demand,1,80
Electricity Demand,Metric,Saf Demand Japan 2030,1,80
Electricity Demand,Metric,Renewable Fuel Demand,1,80
Electricity Demand,Metric,Non-Power Coal Demand,1,80
Electricity Demand,Metric,Biofuel Demand Growth,1,80
Electricity Demand,Metric,Road Transport Demand,1,80
Electricity Demand,Metric,Met Coal Demand 85 Mt,1,80
Electricity Demand,Metric,Colombian Coal Supply,1,80
Electricity Demand,Metric,Total Coal Production,1,80
Electricity Demand,Metric,Us Electricity Demand,1,80
Electricity Demand,Metric,Eu Electricity Demand,1,80
Electricity Demand,Metric,Seaborne Coal Imports,1,80
Electricity Demand,Metric,Lng Price Environment,1,80
Electricity Demand,Metric,Electricityprices2025,1,80
Electricity Demand,Metric,Renewable Integration,1,80
Electricity Demand,Metric,High Renewable Output,1,80
Electricity Demand,Metric,Lng Contracted Volume,1,80
Electricity Demand,Metric,Global Product Supply,1,80
Electricity Demand,Metric,Asian Spot Lng Prices,1,80
Electricity Demand,Metric,Lng Shipping Capacity,1,80
Electricity Demand,Metric,Global Lpg Demand 2024,1,80
Electricity Demand,Metric,Global Lpg Demand 2030,1,80
Electricity Demand,Metric,Global Lpg Consumption,1,80
Electricity Demand,Metric,Offshore Wind Forecast,1,80
Electricity Demand,Metric,Coal Demand For Cement,1,80
Electricity Demand,Metric,Oil Consumption Growth,1,80
Electricity Demand,Metric,Product Supply Deficit,1,80
Electricity Demand,Metric,Total Feedstock Demand,1,80
Electricity Demand,Metric,Total Transport Demand,1,80
Electricity Demand,Metric,Saf Demand Europe 2030,1,80
Electricity Demand,Metric,Fossil Jet Fuel Prices,1,80
Electricity Demand,Metric,Industrial Power Bills,1,80
Electricity Demand,Metric,New Installed Capacity,1,80
Electricity Demand,Metric,50 Twh Biogases Target,1,80
Electricity Demand,Metric,Manufacturing Capacity,1,80
Electricity Demand,Metric,Global Imports Of Coal,1,80
Electricity Demand,Metric,Coal Production Global,1,80
Electricity Demand,Metric,Higher Feedstock Costs,1,80
Electricity Demand,Metric,Electricity Bills 2019,1,80
Electricity Demand,Metric,Electricity Bills 2024,1,80
Electricity Demand,Metric,Renewable Energy Share,1,80
Electricity Demand,Metric,Power Sector Emissions,1,80
Electricity Demand,Metric,Congestion Constraints,1,80
Electricity Demand,Metric,Gas Demand Growth 2024,1,80
Electricity Demand,Metric,Incremental Gas Demand,1,80
Electricity Demand,Metric,Total Coal Demand 2030,1,80
Electricity Demand,Metric,Total Coal Demand 2025,1,80
Electricity Demand,Metric,Global Oil Consumption,1,80
Electricity Demand,Metric,Gas Demand Growth 2023,1,80
Electricity Demand,Metric,Net Electricity Demand,1,80
Electricity Demand,Metric,Indian Coal Production,1,80
Electricity Demand,Metric,Global Lng Supply 2024,1,80
Electricity Demand,Metric,Global Lng Supply 2030,1,80
Electricity Demand,Metric,Energy Supply Security,1,80
Electricity Demand,Metric,Global Gas Consumption,1,80
Electricity Demand,Metric,50% Renewables By 2030,1,80
Electricity Demand,Metric,Natural Gas Deliveries,1,80
Electricity Demand,Metric,Oil-Indexed Lng Prices,1,80
Electricity Demand,Metric,Crude Oil Capacity 2024,1,80
Electricity Demand,Metric,Crude Oil Capacity 2030,1,80
Electricity Demand,Metric,Chinese Oil Consumption,1,80
Electricity Demand,Metric,Oil Production Capacity,1,80
Electricity Demand,Metric,Installed Coal Capacity,1,80
Electricity Demand,Metric,Refined Product Deficit,1,80
Electricity Demand,Metric,Refined Product Surplus,1,80
Electricity Demand,Metric,India Refining Capacity,1,80
Electricity Demand,Metric,China Refining Capacity,1,80
Electricity Demand,Metric,Firm Renewable Capacity,1,80
Electricity Demand,Metric,Basin Refining Capacity,1,80
Electricity Demand,Metric,Capacity Additions 2026,1,80
Electricity Demand,Metric,Biofuel Demand In India,1,80
Electricity Demand,Metric,Net Imports Of Biofuels,1,80
Electricity Demand,Metric,High Electricity Prices,1,80
Electricity Demand,Metric,Co2 Emissions From Heat,1,80
Electricity Demand,Metric,Onshore Wind Deployment,1,80
Electricity Demand,Metric,Global Supply Situation,1,80
Electricity Demand,Metric,Retailelectricityprices,1,80
Electricity Demand,Metric,Ghg Intensity Reduction,1,80
Electricity Demand,Metric,Renewable Energy Demand,1,80
Electricity Demand,Metric,Renewable Diesel Demand,1,80
Electricity Demand,Metric,Electricity Prices 2019,1,80
Electricity Demand,Metric,Electricity Prices 2022,1,80
Electricity Demand,Metric,European Naphtha Demand,1,80
Electricity Demand,Metric,Energy And Supply Costs,1,80
Electricity Demand,Metric,Wholesale Price Signals,1,80
Electricity Demand,Metric,Lng Contracts 2025-2030,1,80
Electricity Demand,Metric,Global Coal Consumption,1,80
Electricity Demand,Metric,Oil Demand Fundamentals,1,80
Electricity Demand,Metric,Electricity Demand 2023,1,80
Electricity Demand,Metric,Electricity Demand 2024,1,80
Electricity Demand,Metric,Electricity Demand 2025,1,80
Electricity Demand,Metric,Electricity Demand 2030,1,80
Electricity Demand,Metric,Renewable Capacity 2025,1,80
Electricity Demand,Metric,Renewable Capacity 2030,1,80
Electricity Demand,Metric,Coking Coal Consumption,1,80
Electricity Demand,Metric,Coal Demand Growth 2030,1,80
Electricity Demand,Metric,Lng Export Requirements,1,80
Electricity Demand,Metric,Global Lpg Demand Growth,1,80
Electricity Demand,Metric,Oecd Asia Oceania Demand,1,80
Electricity Demand,Metric,Lpg Consumption Increase,1,80
Electricity Demand,Metric,Domestic Gasoline Supply,1,80
Electricity Demand,Metric,Domestic Gasoline Demand,1,80
Electricity Demand,Metric,Uae Crude Oil Production,1,80
Electricity Demand,Metric,Libyan Oil Capacity 2025,1,80
Electricity Demand,Metric,Libyan Oil Capacity 2030,1,80
Electricity Demand,Metric,Mexican Crude Production,1,80
Electricity Demand,Metric,Average Coal Utilisation,1,80
Electricity Demand,Metric,Global Oil Demand Growth,1,80
Electricity Demand,Metric,European Gasoline Demand,1,80
Electricity Demand,Metric,Excess Refinery Capacity,1,80
Electricity Demand,Metric,Eu Transport Fuel Demand,1,80
Electricity Demand,Metric,Gasoline Demand In India,1,80
Electricity Demand,Metric,Ghg Intensity Reductions,1,80
Electricity Demand,Metric,Offshore Wind Deployment,1,80
Electricity Demand,Metric,Thermal Coal Consumption,1,80
Electricity Demand,Metric,Retail Electricity Price,1,80
Electricity Demand,Metric,Electricity Expenditures,1,80
Electricity Demand,Metric,Nuclear Power Share 2040,1,80
Electricity Demand,Metric,Nuclear Power Share 2023,1,80
Electricity Demand,Metric,Wholesale Prices In 2025,1,80
Electricity Demand,Metric,Carbon Dioxide Emissions,1,80
Electricity Demand,Metric,China Electricity Demand,1,80
Electricity Demand,Metric,India Electricity Demand,1,80
Electricity Demand,Metric,2030 Share Of Renewables,1,80
Electricity Demand,Metric,2025 Share Of Renewables,1,80
Electricity Demand,Metric,2030 Share Of Wind In Us,1,80
Electricity Demand,Metric,2025 Share Of Wind In Us,1,80
Electricity Demand,Metric,Greenhouse Gas Emissions,1,80
Electricity Demand,Metric,Lng Contracts 2022 Total,1,80
Electricity Demand,Metric,Gasoil Demand Per Capita,1,80
Electricity Demand,Metric,Global Road Fuels Demand,1,80
Electricity Demand,Metric,Power Sector Coal Demand,1,80
Electricity Demand,Metric,Asia Thermal Coal Demand,1,80
Electricity Demand,Metric,Us Ethane Production 2030,1,80
Electricity Demand,Metric,Crude Throughput Forecast,1,80
Electricity Demand,Metric,Annual Capacity Additions,1,80
Electricity Demand,Metric,Global Electricity Supply,1,80
Electricity Demand,Metric,Renewable Capacity Growth,1,80
Electricity Demand,Metric,Iraq Crude Oil Production,1,80
Electricity Demand,Metric,Venezuelan Crude Capacity,1,80
Electricity Demand,Metric,Crude Processing Capacity,1,80
Electricity Demand,Metric,Americas Crude Production,1,80
Electricity Demand,Metric,Global Renewable Fuel Use,1,80
Electricity Demand,Metric,Biofuel Feedstock Imports,1,80
Electricity Demand,Metric,Modern Renewables In Heat,1,80
Electricity Demand,Metric,Biofuel Use Forecast 2025,1,80
Electricity Demand,Metric,North American Oil Demand,1,80
Electricity Demand,Metric,Renewable Electricity Use,1,80
Electricity Demand,Metric,Solar Pv Growth 2026-2030,1,80
Electricity Demand,Metric,Rising Electricity Demand,1,80
Electricity Demand,Metric,Thermal Coal Demand India,1,80
Electricity Demand,Metric,Thermal Coal Demand China,1,80
Electricity Demand,Metric,Thermal Coal Imports 2025,1,80
Electricity Demand,Metric,Thermal Coal Exports 2025,1,80
Electricity Demand,Metric,Carbon Intensity Scrutiny,1,80
Electricity Demand,Metric,Coal Supply In China 2030,1,80
Electricity Demand,Metric,Coal Consumption In China,1,80
Electricity Demand,Metric,Ttf Natural Gas Volatility,1,80
Electricity Demand,Metric,Coal Use For Power In 2025,1,80
Electricity Demand,Metric,Oil Production Target 2027,1,80
Electricity Demand,Metric,Oil Production Target 2030,1,80
Electricity Demand,Metric,Opec+ Spare Crude Capacity,1,80
Electricity Demand,Metric,Refinery Throughput (Mb/D),1,80
Electricity Demand,Metric,Ghg Intensity Improvements,1,80
Electricity Demand,Metric,Eu Transport Energy Demand,1,80
Electricity Demand,Metric,Biomethane Production 2030,1,80
Electricity Demand,Metric,Carbon Intensity Reduction,1,80
Electricity Demand,Metric,Biodiesel Feedstock Demand,1,80
Electricity Demand,Metric,Share Of Modern Renewables,1,80
Electricity Demand,Metric,Renewable Heat Consumption,1,80
Electricity Demand,Metric,Change In Coal Consumption,1,80
Electricity Demand,Metric,Gasoline And Diesel Demand,1,80
Electricity Demand,Metric,Non-Power Coal Consumption,1,80
Electricity Demand,Metric,Australian Coal Production,1,80
Electricity Demand,Metric,Electricity Prices H1 2025,1,80
Electricity Demand,Metric,Installed Solar Pv Systems,1,80
Electricity Demand,Metric,Coal Generation Share 2025,1,80
Electricity Demand,Metric,Planned Capacity Additions,1,80
Electricity Demand,Metric,Russian Electricity Demand,1,80
Electricity Demand,Metric,Metallurgical Coal Imports,1,80
Electricity Demand,Metric,Metallurgical Coal Exports,1,80
Electricity Demand,Metric,Global Power Demand Growth,1,80
Electricity Demand,Metric,Lng_Contracts_Pre-Fid_2025,1,80
Electricity Demand,Metric,Lng_Contracts_Pre-Fid_2024,1,80
Electricity Demand,Metric,Incremental Demand To 2030,1,80
Electricity Demand,Metric,Gasoline Demand Per Capita,1,80
Electricity Demand,Metric,Electricity Mix Share 2025,1,80
Electricity Demand,Metric,Coal-Fired Generation 2025,1,80
Electricity Demand,Metric,Total Non-Opec+ Oil Supply,1,80
Electricity Demand,Metric,Southeast Asian Oil Demand,1,80
